# ell claa
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.141592653589793497e-05
2.000000000000000000e+00 1.047197551196597889e-05
3.000000000000000000e+00 5.235987755982989443e-06
4.000000000000000000e+00 3.141592653589793327e-06
5.000000000000000000e+00 2.094395102393195693e-06
6.000000000000000000e+00 1.495996501709425525e-06
7.000000000000000000e+00 1.121997376282069197e-06
8.000000000000000000e+00 8.726646259971649072e-07
9.000000000000000000e+00 6.981317007977318622e-07
1.000000000000000000e+01 5.711986642890533322e-07
1.100000000000000000e+01 4.759988869075444612e-07
1.200000000000000000e+01 4.027682889217683943e-07
1.300000000000000000e+01 3.452299619329443153e-07
1.400000000000000000e+01 2.991993003418850838e-07
1.500000000000000000e+01 2.617993877991494616e-07
1.600000000000000000e+01 2.309994598227789398e-07
1.700000000000000000e+01 2.053328531758034873e-07
1.800000000000000000e+01 1.837188686309820829e-07
1.900000000000000000e+01 1.653469817678838746e-07
2.000000000000000000e+01 1.495996501709425419e-07
2.100000000000000000e+01 1.359996819735841242e-07
2.200000000000000000e+01 1.241736226715333480e-07
2.300000000000000000e+01 1.138258207822388958e-07
2.400000000000000000e+01 1.047197551196597873e-07
2.500000000000000000e+01 9.666438934122440986e-08
2.600000000000000000e+01 8.950406420483742095e-08
2.700000000000000000e+01 8.311091676163474992e-08
2.800000000000000000e+01 7.737912939876339059e-08
2.900000000000000000e+01 7.222052077217916455e-08
3.000000000000000000e+01 6.756113233526436992e-08
3.100000000000000000e+01 6.333856156431034763e-08
3.200000000000000000e+01 5.949986086344305764e-08
3.300000000000000000e+01 5.599986904794640564e-08
3.400000000000000000e+01 5.279987653092089637e-08
3.500000000000000000e+01 4.986655005698084730e-08
3.600000000000000000e+01 4.717106086471161535e-08
3.700000000000000000e+01 4.468837345077942612e-08
3.800000000000000000e+01 4.239666199176509657e-08
3.900000000000000000e+01 4.027682889217684075e-08
4.000000000000000000e+01 3.831210553158284578e-08
4.100000000000000000e+01 3.648771955388842518e-08
4.200000000000000000e+01 3.479061631882385019e-08
4.300000000000000000e+01 3.320922466796821853e-08
4.400000000000000000e+01 3.173325912716963251e-08
4.500000000000000000e+01 3.035355220859704152e-08
4.600000000000000000e+01 2.906191168908227048e-08
4.700000000000000000e+01 2.785099870203717740e-08
4.800000000000000000e+01 2.671422324481116820e-08
4.900000000000000000e+01 2.564565431501872213e-08
5.000000000000000000e+01 2.463994238109642073e-08
5.100000000000000000e+01 2.369225228951578751e-08
5.200000000000000000e+01 2.279820503330764421e-08
5.300000000000000000e+01 2.195382706911106627e-08
5.400000000000000000e+01 2.115550608477975501e-08
5.500000000000000000e+01 2.039995229603761995e-08
5.600000000000000000e+01 1.968416449617664938e-08
5.700000000000000000e+01 1.900540020320504261e-08
5.800000000000000000e+01 1.836114934885910806e-08
5.900000000000000000e+01 1.774911103723047091e-08
6.000000000000000000e+01 1.716717297043602859e-08
6.100000000000000000e+01 1.661339319719615968e-08
6.200000000000000000e+01 1.608598388934866234e-08
6.300000000000000000e+01 1.558329689280651478e-08
